,scraped-date,name,price,made,used-status
813,2024-10-08,Huawei Mate 50 RS Porsche Design,Liên hệ,Huawei,0
814,2024-10-08,Huawei Mate 50 Pro,Liên hệ,Huawei,0
815,2024-10-08,Huawei Mate 50,Liên hệ,Huawei,0
816,2024-10-08,Nokia 9,Liên hệ,Others,0
817,2024-10-08,Xiaomi Mi 11 Lite 5G cũ,Liên hệ,Xiaomi,1
818,2024-10-08,Nokia 3 cũ,Liên hệ,Others,1
819,2024-10-08,Xiaomi POCO X4 NFC,Liên hệ,Xiaomi,0
820,2024-10-08,Xiaomi 12 Lite Chính hãng,Liên hệ,Xiaomi,0
821,2024-10-08,HTC U12,Liên hệ,Others,0
822,2024-10-08,Micromax IN Note 2,Liên hệ,Others,0
823,2024-10-08,Huawei Mate Xs 2,Liên hệ,Huawei,0
824,2024-10-08,Xiaomi Redmi K20 Pro cũ,Liên hệ,Xiaomi,1
825,2024-10-08,Motorola Moto E22i,Liên hệ,Lenovo - Motorola,0
826,2024-10-08,Vivo NEX 5,Liên hệ,Vivo,0
827,2024-10-08,Motorola Moto E22,Liên hệ,Lenovo - Motorola,0
828,2024-10-08,Vivo S12,Liên hệ,Vivo,0
829,2024-10-08,Vivo T1,Liên hệ,Vivo,0
830,2024-10-08,Vivo S12 Pro,Liên hệ,Vivo,0
831,2024-10-08,OnePlus 11 Pro,Liên hệ,Oneplus,0
832,2024-10-08,Vivo X Fold Plus,Liên hệ,Vivo,0
833,2024-10-08,Xiaomi Redmi Note 11R,Liên hệ,Xiaomi,0
834,2024-10-08,iPhone 14 Pro Lock,Liên hệ,Apple,0
835,2024-10-08,Vertu Signature Touch,Liên hệ,Others,0
836,2024-10-08,iPhone 14 Pro Max Lock,Liên hệ,Apple,0
837,2024-10-08,iPhone 14 Plus Lock,Liên hệ,Apple,0
838,2024-10-08,iPhone 14 Lock,Liên hệ,Apple,0
839,2024-10-08,OPPO Reno8 Pro 5G (Chính hãng),Liên hệ,OPPO,0
840,2024-10-08,Samsung Galaxy A25 5G (Exynos 1280),Liên hệ,Samsung,0
841,2024-10-08,iPhone 12 mini Chính hãng VN/A,Liên hệ,Apple,0
842,2024-10-08,Nokia 8,Liên hệ,Others,0
843,2024-10-08,Nokia 7,Liên hệ,Others,0
844,2024-10-08,Motorola Frontier,Liên hệ,Lenovo - Motorola,0
845,2024-10-08,Gionee K10,Liên hệ,Others,0
846,2024-10-08,Samsung Galaxy Z Flip3 cũ,Liên hệ,Samsung,1
847,2024-10-08,Tecno Pova 2 (Chính hãng),Liên hệ,Tecno,0
848,2024-10-08,Tecno Spark 7T (Chính hãng),Liên hệ,Tecno,0
849,2024-10-08,Samsung Galaxy A05s (Chính hãng - Snapdragon 680 4G),Liên hệ,Samsung,0
850,2024-10-08,Tecno Spark 7 (Chính hãng),Liên hệ,Tecno,0
851,2024-10-08,Samsung Galaxy A05 (Chính hãng - Helio G85),Liên hệ,Samsung,0
852,2024-10-08,Tecno POP 5 LTE (Chính hãng),Liên hệ,Tecno,0
853,2024-10-08,OnePlus 10,Liên hệ,Oneplus,0
854,2024-10-08,Xiaomi Redmi Note 11E,Liên hệ,Xiaomi,0
855,2024-10-08,Xiaomi Redmi K50 Pro+,Liên hệ,Xiaomi,0
856,2024-10-08,iPhone SE 2022 (SE 3) Chính hãng VN/A,Liên hệ,Apple,0
857,2024-10-08,HTC U Ultra,Liên hệ,Others,0
858,2024-10-08,Realme V21,Liên hệ,Realme,0
859,2024-10-08,Nokia 6 cũ,Liên hệ,Others,1
860,2024-10-08,Samsung Galaxy A52 (Chính hãng),Liên hệ,Samsung,0
861,2024-10-08,Nokia 3310 2017 cũ,Liên hệ,Others,1
862,2024-10-08,Samsung Galaxy A03 (Chính hãng),Liên hệ,Samsung,0
863,2024-10-08,Nokia 5 cũ,Liên hệ,Others,1
864,2024-10-08,Vivo Y72 5G (Chính hãng),Liên hệ,Vivo,0
865,2024-10-08,Samsung Galaxy M23 5G (Chính hãng),Liên hệ,Samsung,0
866,2024-10-08,"iPhone XR Lock Nhật, Mỹ - Full box (có SIM ghép thần thánh)",Liên hệ,Apple,0
867,2024-10-08,Samsung Galaxy M33 5G (Chính hãng),Liên hệ,Samsung,0
868,2024-10-08,OnePlus 10T Pro,Liên hệ,Oneplus,0
869,2024-10-08,OnePlus 10R,Liên hệ,Oneplus,0
870,2024-10-08,Realme 8s 5G,Liên hệ,Realme,0
871,2024-10-08,Xiaomi Redmi Note 11S 5G (Chính hãng),Liên hệ,Xiaomi,0
872,2024-10-08,Xiaomi Mi Mix 3 cũ,Liên hệ,Xiaomi,1
873,2024-10-08,Vivo X Note,Liên hệ,Vivo,0
874,2024-10-08,Samsung Galaxy S22 FE,Liên hệ,Samsung,0
875,2024-10-08,Vivo V23 5G (Chính hãng),Liên hệ,Vivo,0
876,2024-10-08,Realme GT Neo 3T,Liên hệ,Realme,0
877,2024-10-08,Vivo X Fold,Liên hệ,Vivo,0
878,2024-10-08,Xiaomi POCO F4 Pro (Chính hãng),Liên hệ,Xiaomi,0
879,2024-10-08,Xiaomi Mi 9 Transparent Edition,Liên hệ,Xiaomi,0
880,2024-10-08,Samsung Galaxy M53 5G,Liên hệ,Samsung,0
881,2024-10-08,Samsung Galaxy Z Flip 4 Chính hãng,Liên hệ,Samsung,0
882,2024-10-08,Realme V23,Liên hệ,Realme,0
883,2024-10-08,Vivo V21 5G (Chính hãng),Liên hệ,Vivo,0
884,2024-10-08,OPPO A95 (Chính hãng),Liên hệ,OPPO,0
885,2024-10-08,Realme 8 Pro (Chính hãng),Liên hệ,Realme,0
886,2024-10-08,OPPO Reno 8 5G (China),Liên hệ,OPPO,0
887,2024-10-08,OPPO Reno8 Pro (China),Liên hệ,OPPO,0
888,2024-10-08,Xiaomi Black Shark 5 Pro China Aerospace Edition,Liên hệ,Xiaomi,0
889,2024-10-08,Realme Q5 Pro Plus,Liên hệ,Realme,0
890,2024-10-08,Vivo T1 Pro,Liên hệ,Vivo,0
891,2024-10-08,Vivo X80 Pro+,Liên hệ,Vivo,0
892,2024-10-08,Xiaomi Redmi K50S,Liên hệ,Xiaomi,0
893,2024-10-08,Xiaomi Redmi K50S Pro,Liên hệ,Xiaomi,0
894,2024-10-08,OnePlus Ace Lite,Liên hệ,Oneplus,0
895,2024-10-08,Honor 9X Pro,Liên hệ,Others,0
896,2024-10-08,Samsung Galaxy A50s (Exynos 9611),Liên hệ,Samsung,0
897,2024-10-08,Samsung Galaxy A21s (Exynos 850),Liên hệ,Samsung,0
898,2024-10-08,Samsung Galaxy A80 (Snapdragon 730),Liên hệ,Samsung,0
899,2024-10-08,Samsung galaxy A30s (Exynos 7904),Liên hệ,Samsung,0
900,2024-10-08,Samsung Galaxy A40 (Exynos 7904),Liên hệ,Samsung,0
901,2024-10-08,Realme 9i (Chính hãng),Liên hệ,Realme,0
902,2024-10-08,Realme Q5 Pro Carnival,Liên hệ,Realme,0
903,2024-10-08,Motorola Moto X30 Pro,Liên hệ,Lenovo - Motorola,0
904,2024-10-08,OPPO K10x,Liên hệ,OPPO,0
905,2024-10-08,Samsung Galaxy Z Fold4 Chính hãng (Snapdragon 8+ Gen 1),Liên hệ,Samsung,0
906,2024-10-08,Vsmart Star 5,1.450.000 ₫,Vsmart,0
907,2024-10-08,"Xiaomi Redmi Note 12R Cũ 5G (99,9% - màn 6,79 inch 90Hz)",1.550.000 ₫,Xiaomi,1
908,2024-10-08,Vsmart Joy 4,1.750.000 ₫,Vsmart,0
909,2024-10-08,Xiaomi POCO M5 Cũ (99% - Helio G99),1.800.000 ₫,Xiaomi,1
910,2024-10-08,Samsung Galaxy A03s (Chính hãng),2.100.000 ₫,Samsung,0
911,2024-10-08,Xiaomi Redmi 9A (Chính hãng),2.150.000 ₫,Xiaomi,0
912,2024-10-08,"LG G8 ThinQ Cũ (Snapdragon 855, màn P-OLED 2K)",2.250.000 ₫,LG,1
913,2024-10-08,"LG V40 ThinQ cũ (Snapdragon 845, Màn P-OLED 2K)",2.250.000 ₫,LG,1
914,2024-10-08,Vsmart Active 3 (Camera Pop Up),2.350.000 ₫,Vsmart,0
915,2024-10-08,"Sony Xperia 5 Cũ (Snapdragon 855 - 99,9%)",2.450.000 ₫,Sony,1
916,2024-10-08,Realme Q5 Cũ 5G (Snapdragon 695 - 99.9%),2.450.000 ₫,Realme,1
917,2024-10-08,Samsung Galaxy S7 cũ (2 SIM)- FullBox,2.450.000 ₫,Samsung,1
918,2024-10-08,Xiaomi Redmi 13R 5G (Màn hình 90Hz),2.450.000 ₫,Xiaomi,0
919,2024-10-08,"Xiaomi POCO M5 (Helio G99, màn 90Hz)",2.490.000 ₫,Xiaomi,0
920,2024-10-08,Vivo S1 Pro,2.500.000 ₫,Vivo,0
921,2024-10-08,Xiaomi Redmi Note 12 4G Cũ (Chính hãng DGW),2.500.000 ₫,Xiaomi,1
922,2024-10-08,Xiaomi Redmi 12C Cũ (DGW - 99%),2.500.000 ₫,Xiaomi,1
923,2024-10-08,Vsmart Live 4,2.550.000 ₫,Vsmart,0
924,2024-10-08,Realme Narzo 50i (Chính hãng - Pin 5000mAh),2.600.000 ₫,Realme,0
925,2024-10-08,Google Pixel 4a (Snapdragon 730G),2.650.000 ₫,Google,0
926,2024-10-08,Realme V50 (V50S) 5G (Dimensity 6100 Plus),2.650.000 ₫,Realme,0
927,2024-10-08,OPPO A2x 5G (Dimensity 6020),2.650.000 ₫,OPPO,0
928,2024-10-08,"Xiaomi Redmi 10C (Chính hãng, Snapdragon 680)",2.650.000 ₫,Xiaomi,0
929,2024-10-08,Samsung Galaxy S8 (2 SIM) Cũ,2.750.000 ₫,Samsung,1
930,2024-10-08,Samsung Galaxy A20s,2.750.000 ₫,Samsung,0
931,2024-10-08,Xiaomi Redmi 9C (Chính hãng DGW),2.750.000 ₫,Xiaomi,0
932,2024-10-08,Xiaomi Redmi Note 11 Cũ (DGW - Snap 680),2.750.000 ₫,Xiaomi,1
933,2024-10-08,OPPO A76 Cũ (Màn 90Hz - 99%),2.750.000 ₫,OPPO,1
934,2024-10-08,Xiaomi Redmi 10 5G Cũ DGW (99.9% - Dimensity 700 5G),2.800.000 ₫,Xiaomi,1
935,2024-10-08,OPPO A78 5G Cũ (Dimensity 700 5G),2.850.000 ₫,OPPO,1
936,2024-10-08,Samsung Galaxy A13 (Chính hãng),2.900.000 ₫,Samsung,0
937,2024-10-08,Samsung Galaxy S10e cũ,2.950.000 ₫,Samsung,1
938,2024-10-08,"Sony Xperia 1 Cũ (Snapdragon 855 - Màn 4K) - Đẹp 99,9%",2.950.000 ₫,Sony,1
939,2024-10-08,Sony Xperia 10 III (10 Mark 3) 5G (Màn OLED 1 tỷ màu),2.950.000 ₫,Sony,0
941,2024-10-08,"Samsung Galaxy A04s (Chính hãng - Exynos 850, camera 50MP)",2.950.000 ₫,Samsung,0
942,2024-10-08,Samsung Galaxy A90 5G Cũ (Snapdragon 855),2.950.000 ₫,Samsung,1
943,2024-10-08,Xiaomi Redmi Note 11 SE Cũ (8-128GB - 99% - 5G),2.950.000 ₫,Xiaomi,1
944,2024-10-08,Xiaomi Redmi Note 13 Cũ (99% - Màn AMOLED 120Hz 1 tỷ màu),2.950.000 ₫,Xiaomi,1
945,2024-10-08,Xiaomi Redmi Note 10S Cũ (DGW - Đẹp 99%),2.950.000 ₫,Xiaomi,1
946,2024-10-08,Xiaomi POCO C40 (Chính hãng DGW),2.950.000 ₫,Xiaomi,0
947,2024-10-08,Honor 20S,3.000.000 ₫,Others,0
948,2024-10-08,"Google Pixel 4a 5G (Snapdragon 765G, Màn OLED)",3.150.000 ₫,Google,0
949,2024-10-08,Xiaomi Black Shark 2 Pro cũ (Snapdragon 855 Plus),3.150.000 ₫,Xiaomi,1
951,2024-10-08,LG Velvet 5G cũ (Snapdragon 845/Snapdragon 765G),3.250.000 ₫,LG,1
952,2024-10-08,Realme 11 5G (Dimensity 6020),3.250.000 ₫,Realme,0
953,2024-10-08,Nokia X6 2018 RAM 4GB (ROM 32GB - 64GB),3.250.000 ₫,Others,0
954,2024-10-08,Xiaomi Redmi Note 12 Cũ,3.250.000 ₫,Xiaomi,1
955,2024-10-08,Xiaomi Redmi 10 5G (Chính hãng),3.300.000 ₫,Xiaomi,0
956,2024-10-08,Samsung Galaxy S9 Cũ,3.350.000 ₫,Samsung,1
957,2024-10-08,LG V60 ThinQ 5G Cũ (Snapdragon 865 5G),3.350.000 ₫,LG,1
958,2024-10-08,Xiaomi Redmi Note 12T Pro Cũ (99% - Màn hình 144Hz),3.350.000 ₫,Xiaomi,1
959,2024-10-08,Xiaomi Redmi Note 12 Chính hãng DGW (Giá ~ 3 triệu),3.350.000 ₫,Xiaomi,0
960,2024-10-08,Samsung Galaxy M12 Chính hãng,3.400.000 ₫,Samsung,0
961,2024-10-08,Samsung Galaxy S9 (2 SIM) Cũ,3.450.000 ₫,Samsung,1
962,2024-10-08,Tecno POVA 5 Chính hãng (POVA 5 X Free Fire),3.450.000 ₫,Tecno,0
963,2024-10-08,Vsmart Aris,3.450.000 ₫,Vsmart,0
964,2024-10-08,Xiaomi Redmi Note 12 Pro Speed Edition Cũ (99%),3.450.000 ₫,Xiaomi,1
965,2024-10-08,Xiaomi Redmi Note 11E Pro Cũ (Snap 695 - 99%),3.450.000 ₫,Xiaomi,1
966,2024-10-08,Realme Q5 5G (Snapdragon 695 5G),3.450.000 ₫,Realme,0
967,2024-10-08,Realme Q3s Cũ 5G (Snapdragon 778G - Màn 144Hz),3.450.000 ₫,Realme,1
968,2024-10-08,Vivo S5,3.500.000 ₫,Vivo,0
969,2024-10-08,Xiaomi POCO M4 Pro (Chính hãng DGW),3.550.000 ₫,Xiaomi,0
970,2024-10-08,Xiaomi Poco M3 (Chính hãng DGW),3.550.000 ₫,Xiaomi,0
971,2024-10-08,iPhone 8 Plus Cũ (Chính hãng) - Fullbox,3.650.000 ₫,Apple,1
972,2024-10-08,Xiaomi Black Shark 2 Pro (Gaming Phone),3.650.000 ₫,Xiaomi,0
973,2024-10-08,Samsung Galaxy Note 9 cũ (128GB - 512GB),3.650.000 ₫,Samsung,1
974,2024-10-08,Realme 10 Pro Plus Cũ (99.9% - Giá siêu rẻ),3.650.000 ₫,Realme,1
975,2024-10-08,"Samsung Galaxy S10 Plus cũ (Snapdragon 855, đẹp 99,9%)",3.650.000 ₫,Samsung,1
976,2024-10-08,Xiaomi Redmi Note 11T Pro Plus (Sạc 120W),3.750.000 ₫,Xiaomi,0
977,2024-10-08,"Xiaomi Redmi Note 11 (Màn AMOLED, 90Hz)",3.750.000 ₫,Xiaomi,0
978,2024-10-08,Google Pixel 5a 5G (Snapdragon 765G),3.750.000 ₫,Google,0
979,2024-10-08,"Google Pixel 5 5G Cũ 99,9% (Snapdragon 765G)",3.750.000 ₫,Google,1
980,2024-10-08,Xiaomi Redmi Note 12 Pro (Dimensity 1080),3.750.000 ₫,Xiaomi,0
981,2024-10-08,"Xiaomi Redmi Note 10S Chính hãng DGW (Helio G95, Màn AMOLED)",3.800.000 ₫,Xiaomi,0
982,2024-10-08,Xiaomi Redmi Note 11T Pro (Dimensity 8100),3.850.000 ₫,Xiaomi,0
983,2024-10-08,Xiaomi Redmi Note 10 (2021 - Chính hãng DGW),3.850.000 ₫,Xiaomi,0
984,2024-10-08,Xiaomi Redmi Note 8 Pro (Helio G90T),3.950.000 ₫,Xiaomi,0
985,2024-10-08,Xiaomi Redmi Note 11 SE (Dimensity 700),3.950.000 ₫,Xiaomi,0
987,2024-10-08,"Realme GT Neo 2 cũ 5G (Snapdragon 870, 99%)",3.950.000 ₫,Realme,1
988,2024-10-08,Xiaomi Redmi Note 12T Pro 5G (Dimensity 8200 Ultra),3.950.000 ₫,Xiaomi,0
989,2024-10-08,Realme 10 5G (Dimensity 700 - Màn 90Hz - RAM 8GB),3.950.000 ₫,Realme,0
990,2024-10-08,Realme 10 Pro 5G (China - Camera 108MP),3.950.000 ₫,Realme,0
991,2024-10-08,Samsung Galaxy S10 Cũ (Hàn Quốc - Like New 99%),3.950.000 ₫,Samsung,1
992,2024-10-08,Sony Xperia 5 II (5 Mark 2) 5G Cũ (Snapdragon 865 - Màn OLED 120Hz),3.950.000 ₫,Sony,1
993,2024-10-08,Realme GT Neo 5 SE Cũ - 99% đẹp như mới,3.950.000 ₫,Realme,1
994,2024-10-08,Xiaomi Redmi K60E Cũ (99% - Pin 5500mAh),3.950.000 ₫,Xiaomi,1
995,2024-10-08,Xiaomi Poco M3 Pro 5G,4.150.000 ₫,Xiaomi,0
997,2024-10-08,"Xiaomi Mi 8 SE ( RAM 4GB, 6GB)",4.150.000 ₫,Xiaomi,0
998,2024-10-08,Samsung Galaxy Note 9 (2 SIM) Cũ,4.250.000 ₫,Samsung,1
999,2024-10-08,"Samsung Galaxy Note 10 Cũ (Mỹ, Hàn Quốc - 99%)",4.250.000 ₫,Samsung,1
1000,2024-10-08,Realme GT Neo 2T cũ,4.250.000 ₫,Realme,1
1001,2024-10-08,Samsung Galaxy S20 FE cũ 5G (Snapdragon 865 - 99.9%),4.250.000 ₫,Samsung,1
1002,2024-10-08,Xiaomi Redmi Note 12 Pro Speed Edition (Snapdragon 778G - Cam 108MP),4.250.000 ₫,Xiaomi,0
1003,2024-10-08,Samsung Galaxy M22 Chính hãng,4.300.000 ₫,Samsung,0
1004,2024-10-08,Samsung Galaxy A23 (Chính hãng),4.300.000 ₫,Samsung,0
1005,2024-10-08,Xiaomi Redmi Note 11E Pro (Camera 108MP),4.350.000 ₫,Xiaomi,0
1006,2024-10-08,Samsung Galaxy A22 chính hãng,4.450.000 ₫,Samsung,0
1007,2024-10-08,Realme Q5 Pro cũ,4.450.000 ₫,Realme,1
1008,2024-10-08,Samsung Galaxy S20 cũ 5G (Snap 865 - Đẹp như mới),4.450.000 ₫,Samsung,1
1009,2024-10-08,Sony Xperia 10 IV (10 Mark 4) 5G Cũ (Snapdragon 695),4.450.000 ₫,Sony,1
1010,2024-10-08,Xiaomi Poco M4 Pro 5G (Chính hãng DGW),4.450.000 ₫,Xiaomi,0
1011,2024-10-08,iPhone XS cũ (Chính hãng),4.450.000 ₫,Apple,1
1012,2024-10-08,Xiaomi Redmi K40 (Snapdragon 870 - Màn AMOLED E4),4.450.000 ₫,Xiaomi,0
1013,2024-10-08,Samsung Galaxy A32 Chính hãng,4.500.000 ₫,Samsung,0
1014,2024-10-08,Realme GT Neo 3 cũ (sạc 80W),4.550.000 ₫,Realme,1
1015,2024-10-08,Xiaomi Black Shark 3 5G (Gaming Phone),4.550.000 ₫,Xiaomi,0
1016,2024-10-08,Vsmart Aris Pro,4.550.000 ₫,Vsmart,0
1017,2024-10-08,Samsung Galaxy Note 8 cũ,4.650.000 ₫,Samsung,1
1018,2024-10-08,Realme Q3s (Snapdragon 778G),4.650.000 ₫,Realme,0
1019,2024-10-08,Samsung Galaxy S20 Plus Cũ 5G (Snapdragon 865 - 99.9%),4.650.000 ₫,Samsung,1
1020,2024-10-08,Xiaomi Black Shark 3S 5G (Snapdragon 865),4.750.000 ₫,Xiaomi,0
1021,2024-10-08,Realme V15 5G,4.750.000 ₫,Realme,0
1022,2024-10-08,Realme 10 Pro Plus 5G (Dimensity 1080 - Siêu Rẻ),4.750.000 ₫,Realme,0
1023,2024-10-08,"Realme GT Neo 3 150w Cũ 5G - 99,9% (Dimensity 8100 - Sạc 150W)",4.750.000 ₫,Realme,1
1024,2024-10-08,Xiaomi Redmi Note 12 Pro Plus Cũ (Dimensity 1080),4.800.000 ₫,Xiaomi,1
1025,2024-10-08,Samsung Galaxy Note 8 - 2 SIM cũ,4.850.000 ₫,Samsung,1
1026,2024-10-08,Vivo iQOO Neo,4.950.000 ₫,Vivo,0
1027,2024-10-08,iPhone X cũ (Chính hãng),4.950.000 ₫,Apple,1
1028,2024-10-08,Realme GT Neo 2T (Dimensity 1200),4.950.000 ₫,Realme,0
1029,2024-10-08,Xiaomi Redmi Note 11 Pro (Siêu rẻ),4.950.000 ₫,Xiaomi,0
1030,2024-10-08,"Samsung Galaxy S10 5G cũ (99,9%) (Màn 6.7'' 2K+)",4.950.000 ₫,Samsung,1
1031,2024-10-08,"Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",4.950.000 ₫,Xiaomi,0
1032,2024-10-08,Vivo iQOO Z1x,4.950.000 ₫,Vivo,0
1033,2024-10-08,Xiaomi Redmi Note 11S (Camera 108Mp) - Chính hãng DGW,4.950.000 ₫,Xiaomi,0
1034,2024-10-08,Xiaomi Mi Pad 4 (4G-LTE),4.950.000 ₫,Xiaomi,0
1035,2024-10-08,Xiaomi Redmi K60E 5G (Dimensity 8200 - Pin 5500mAh),4.950.000 ₫,Xiaomi,0
1036,2024-10-08,Sony Xperia 1 II (1 Mark 2) 5G (Snapdragon 865 - 99.9%),4.950.000 ₫,Sony,0
1037,2024-10-08,Xiaomi Mi 10S cũ,5.150.000 ₫,Xiaomi,1
1038,2024-10-08,Xiaomi POCO X4 Pro 5G (Chính hãng DGW),5.150.000 ₫,Xiaomi,0
1039,2024-10-08,Xiaomi Mi 10S (99.9% - Kèm sạc 33W),5.150.000 ₫,Xiaomi,0
1040,2024-10-08,"Samsung Galaxy Note 20 cũ 5G (Snap 865/Exynos 990 - 99,9%)",5.250.000 ₫,Samsung,1
1041,2024-10-08,Samsung Galaxy M30s,5.250.000 ₫,Samsung,0
1042,2024-10-08,Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),5.250.000 ₫,Xiaomi,0
1043,2024-10-08,Realme Q5 Pro (Snapdragon 870),5.250.000 ₫,Realme,0
1044,2024-10-08,Xiaomi POCO X5 5G (Snapdragon 695 5G),5.250.000 ₫,Xiaomi,0
1045,2024-10-08,Samsung Galaxy M51 Chính hãng (Snap 730G),5.350.000 ₫,Samsung,0
1046,2024-10-08,Samsung Galaxy Note 10 Plus 2 SIM cũ (Hàn Quốc - 99.9%),5.450.000 ₫,Samsung,1
1047,2024-10-08,"Samsung Galaxy Note 10 Plus Cũ (Mỹ, Hàn Quốc)",5.450.000 ₫,Samsung,1
1048,2024-10-08,Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),5.450.000 ₫,Realme,1
1049,2024-10-08,Realme GT Neo 3 (Dimensity 8100),5.450.000 ₫,Realme,0
1050,2024-10-08,iPhone SE 2020 cũ (Chính hãng VN/A),5.450.000 ₫,Apple,1
1051,2024-10-08,Xiaomi Mi 8 - RAM 6GB (64/128GB),5.450.000 ₫,Xiaomi,0
1052,2024-10-08,Xiaomi POCO X3 Pro (Snap 860) - BH 18T Chính hãng,5.450.000 ₫,Xiaomi,0
1053,2024-10-08,"Realme GT Neo 5 SE 5G (Snapdragon 7+ Gen 2, sạc 100W)",5.550.000 ₫,Realme,0
1054,2024-10-08,Google Pixel 6 5G (Google Tensor),5.550.000 ₫,Google,0
1055,2024-10-08,Vivo iQOO Z3 (Snap 768G),5.550.000 ₫,Vivo,0
1056,2024-10-08,Realme GT Neo 3 (Sạc 150W - Dimensity 8100),5.650.000 ₫,Realme,0
1057,2024-10-08,Realme GT Neo 2 (Snapdragon 870 - Sạc 65W),5.650.000 ₫,Realme,0
1058,2024-10-08,Realme Q3 Pro 5G (Dimensity 1100),5.750.000 ₫,Realme,0
1059,2024-10-08,"Xiaomi Mi 9 SE (RAM 6GB, 8GB)",5.750.000 ₫,Xiaomi,0
1060,2024-10-08,Xiaomi Redmi Note 10 Pro (2021 - Chính hãng DGW),5.850.000 ₫,Xiaomi,0
1061,2024-10-08,Xiaomi Redmi Note 10 Pro 5G (Dimensity 1100),5.850.000 ₫,Xiaomi,0
1062,2024-10-08,Realme Q3 Pro Carnival (Snap 768G),5.850.000 ₫,Realme,0
1063,2024-10-08,Xiaomi Mi 11 cũ (Snapdragon 888 5G),5.950.000 ₫,Xiaomi,1
1064,2024-10-08,"Realme 11 Pro 5G (Dimensity 7050, Sạc 67W)",5.950.000 ₫,Realme,0
1065,2024-10-08,Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),5.950.000 ₫,Vivo,0
1066,2024-10-08,Xiaomi Redmi Note 12 Pro Plus (Camera 200MP),5.950.000 ₫,Xiaomi,0
1067,2024-10-08,Nubia Red Magic 5S cũ,6.000.000 ₫,Nubia Red Magic,1
1068,2024-10-08,Realme GT 2 Pro Cũ (99% - Màn hình QHD+),6.000.000 ₫,Realme,1
1069,2024-10-08,Realme GT Neo,6.250.000 ₫,Realme,0
1070,2024-10-08,"Samsung Galaxy S20 Ultra cũ 5G (Snap 865, Màn 2K+, Camera 108MP)",6.350.000 ₫,Samsung,1
1071,2024-10-08,Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),6.350.000 ₫,Xiaomi,0
1072,2024-10-08,Samsung Galaxy M52 Chính hãng (Snap 778G),6.450.000 ₫,Samsung,0
1073,2024-10-08,Xiaomi Redmi K50 Gaming Edition cũ,6.450.000 ₫,Xiaomi,1
1074,2024-10-08,Realme GT 2 Pro (Snapdragon 8 Gen 1),6.450.000 ₫,Realme,0
1075,2024-10-08,Xiaomi Redmi Note 13 Pro Plus (Dimensity 7200 Ultra),6.450.000 ₫,Xiaomi,0
1076,2024-10-08,Xiaomi Redmi K50 Gaming Edition (99%),6.450.000 ₫,Xiaomi,0
1077,2024-10-08,Realme X7 Pro,6.450.000 ₫,Realme,0
1078,2024-10-08,Vivo iQOO Z5 (Snap 778G),6.450.000 ₫,Vivo,0
1079,2024-10-08,Xiaomi 12 Cũ (Snap 8 Gen 1 - 99%),6.500.000 ₫,Xiaomi,1
1080,2024-10-08,Xiaomi Black Shark 5 Cũ (Màn 144Hz - Sạc 120W - 99%),6.500.000 ₫,Xiaomi,1
1081,2024-10-08,"Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",6.550.000 ₫,Realme,0
1082,2024-10-08,Lenovo Legion Y70 (Snapdragon 8+ Gen 1),6.650.000 ₫,Lenovo - Motorola,0
1083,2024-10-08,Xiaomi Poco F3 (Snap870),6.750.000 ₫,Xiaomi,0
1084,2024-10-08,Vivo iQOO Neo 5 Lite (Snap 870),6.750.000 ₫,Vivo,0
1085,2024-10-08,Realme GT Neo Flash Edition,6.750.000 ₫,Realme,0
1086,2024-10-08,Xiaomi 11 Lite 5G NE (Chính hãng DGW),6.850.000 ₫,Xiaomi,0
1087,2024-10-08,Xiaomi Mi 11 Lite 5G (Youth Edition) - Kèm sạc 33W,6.850.000 ₫,Xiaomi,0
1088,2024-10-08,Samsung Galaxy S20 FE (Snap 865 - Chính hãng),6.950.000 ₫,Samsung,0
1089,2024-10-08,Xiaomi Black Shark 5 RS Cũ (Snap 888+ - Sạc 120W - 99%),6.950.000 ₫,Xiaomi,1
1090,2024-10-08,Realme GT Master Edition (Snap 778G),6.950.000 ₫,Realme,0
1091,2024-10-08,Xiaomi POCO X5 Pro 5G (Snapdragon 778G - Camera 108MP),7.000.000 ₫,Xiaomi,0
1092,2024-10-08,Xiaomi CIVI 2 5G (Snapdragon 7 Gen 1),7.250.000 ₫,Xiaomi,0
1093,2024-10-08,"Nubia Red Magic 7 Cũ 5G 99,9% (Snapdragon 8 Gen1)",7.350.000 ₫,Nubia Red Magic,1
1094,2024-10-08,Vivo iQOO Neo 6 SE (Snap 870),7.450.000 ₫,Vivo,0
1095,2024-10-08,"Xiaomi Redmi K50 Pro (Dimensity 9000, Sạc 120W)",7.450.000 ₫,Xiaomi,0
1096,2024-10-08,Vivo iQOO Neo 5 (Snap 870),7.450.000 ₫,Vivo,0
1097,2024-10-08,Vivo iQOO Neo 6 Cũ (Snapdragon 8 Gen 1 - Camera 64MP OIS),7.450.000 ₫,Vivo,1
1098,2024-10-08,OPPO Reno 3 Pro 5G,7.500.000 ₫,OPPO,0
